"rank","name","symbol","employees","price","country"
"6755","Bangkok Bank","BBL.BK","0","4.64","Thailand"
"6756","AEON REIT Investment","3292.T","0","1105.5","Japan"
"6757","Far EasTone","4904.TW","0","2.39","Taiwan"
"6758","Kasikornbank","KBANK.BK","0","4.01","Thailand"
"6759","Central Pattana","CPN.BK","0","2.07","Thailand"
"6760","YTL Corporation Berhad","1773.T","0","0.12","Malaysia"
"6761","Taiwan Cement","1101.TW","0","1.23","Taiwan"
"6762","Charoen Pokphand Foods","CPF.BK","0","0.67","Thailand"
"6763","Quanta Computer","2382.TW","0","2.82","Taiwan"
"6764","Jin Air","272450.KS","0","12.99","South Korea"
"6765","Taiwan Mobile","3045.TW","0","3.29","Taiwan"
"6766","Rosseti","RSTI.ME","0","0","Russia"
"6767","President Chain Store (PSCS)","2912.TW","0","8.92","Taiwan"
"6768","China Steel","2002A.TW","0","1.51","Taiwan"
"6769","PhosAgro","PHOR.ME","0","89.8","Russia"
"6770","PTT Exploration and Production","PTTEP.BK","0","4.35","Thailand"
"6771","Mindray","300760.SZ","0","46.55","China"
"6772","Hotai Motor","2207.TW","0","20.54","Taiwan"
"6773","Siemens India","SIEMENS.NS","0","40.92","India"
"6774","Uni-President Enterprises","1216.TW","0","2.31","Taiwan"
"6775","Delta Electronics","2308.TW","0","9.73","Taiwan"
"6776","United Spirits","UNITDSPR.BO","0","9.46","India"
"6777","Formosa Chemicals &amp; Fibre","1326.TW","0","2.3","Taiwan"
"6778","Jeju Air","089590.KS","0","12.18","South Korea"
"6779","Nan Ya Plastics","1303.TW","0","2.49","Taiwan"
"6780","SM Entertainment","041510.KQ","0","86.65","South Korea"
"6781","Largan Precision","3008.TW","0","76.12","Taiwan"
"6782","Advanced Info Service (AIS)","ADVANC.BK","0","6.38","Thailand"
"6783","Neowiz Games","095660.KQ","0","32.94","South Korea"
"6784","GLP J-REIT","3281.T","0","1120.99","Japan"
"6785","Nomura Real Estate Master Fund","3462.T","0","1133.37","Japan"
"6786","CP All","CPALL.BK","0","1.94","Thailand"
"6787","YG Entertainment","122870.KQ","0","44.62","South Korea"
"6788","JYP Entertainment","035900.KQ","0","55.85","South Korea"
"6789","Wemade","112040.KQ","0","38.76","South Korea"
"6790","Webzen","069080.KQ","0","13.8","South Korea"
"6791","CyberAgent","4751.T","0","8.92","Japan"
"6792","Severstal","CHMF.ME","0","12.16","Russia"
"6793","Japan Real Estate Investment","8952.T","0","4172.73","Japan"
"6794","Nippon Prologis REIT","3283.T","0","2193.2","Japan"
"6795","Novolipetsk Steel","NLMK.ME","0","1.54","Russia"
"6796","Airports of Thailand","AOT.BK","0","2.19","Thailand"
"6797","Formosa Petrochemical","6505.TW","0","2.77","Taiwan"
"6798","Marubeni","8002.T","0","13.37","Japan"
"6799","Nippon Building Fund","8951.T","0","4242.41","Japan"
"6800","MediaTek","2454.TW","0","26.19","Taiwan"
"6801","Renesas Electronics","6723.T","0","13.99","Japan"
"6802","Axis Bank","AXISBANK.BO","0","10.45","India"
"6803","HMM","011200.KS","0","16.29","South Korea"
"6804","Polyus","PLZL.ME","0","108.5","Russia"
"6805","NHN Corp","181710.KS","0","22.67","South Korea"
"6806","Sumitomo","8053.T","0","17.58","Japan"
"6807","Kumho Petrochemical","011780.KS","0","115.82","South Korea"
"6808","Fila","081660.KS","0","28.94","South Korea"
"6809","Nongshim","004370.KS","0","288.55","South Korea"
"6810","Hanmi Pharmaceutical","008930.KS","0","31.12","South Korea"
"6811","Korea Aerospace Industries","047810.KS","0","35.48","South Korea"
"6812","FirstRand","FSR.JO","0","3.63","South Africa"
"6813","Ascendas Reit","A17U.SI","0","2.11","Singapore"
"6814","Petro Rabigh","2380.SR","0","2.64","Saudi Arabia"
"6815","Thai Beverage","TBVPF","0","0.4778","Thailand"
"6816","Bangkok Airways","BA.BK","0","0.39","Thailand"
"6817","Fortune REIT","0778.HK","0","0.83","Hong Kong"
"6818","Siam Cement","SCC.BK","0","9.82","Thailand"
"6819","Olav Thon","OLT.OL","0","17.5","Norway"
"6820","Ateam","3662.T","0","5.3","Japan"
"6821","Yang Ming","2609.TW","0","2.12","Taiwan"
"6822","Jarir","4190.SR","0","42.09","Saudi Arabia"
"6823","Grupo México","GMBXF","0","4.505","Mexico"
"6824","Tatneft","TATN.ME","0","4.81","Russia"
"6825","Subsea 7","SUBC.OL","0","12.55","Luxembourg"
"6826","Jabal Omar Development","4250.SR","0","5.35","Saudi Arabia"
"6827","Etihad Etisalat (Mobily)","7020.SR","0","10.67","Saudi Arabia"
"6828","Equatorial Energia","EQTL3.SA","0","4.9","Brazil"
"6829","Cathay Real Estate Development","2501.TW","0","0.57","Taiwan"
"6830","Champion REIT","2778.HK","0","0.44","Hong Kong"
"6831","Banco del Bajío","BBAJIOO.MX","0","3.37","Mexico"
"6832","Compass Group","CPG.L","0","24.4","United Kingdom"
"6833","Kingdom Holding","4280.SR","0","2.08","Saudi Arabia"
"6834","MMTC","MMTC.NS","0","0.37","India"
"6835","Yanbu National Petrochemical","2290.SR","0","10.96","Saudi Arabia"
"6836","SpiceJet","SPICEJET.NS","0","0.41","India"
"6837","Saudi Arabian Fertilizer Company","2020.SR","0","36.98","Saudi Arabia"
"6838","Diagnosticos da America","DASA3.SA","0","1.48","Brazil"
"6839","Türkiye Kalkınma","KLNMA.IS","0","0.61","Turkey"
"6840","ENGIE Brasil","EGIE3.SA","0","7.79","Brazil"
"6841","CPFL Energia","CPFE3.SA","0","5.86","Brazil"
"6842","Rumo","RAIL3.SA","0","3.6","Brazil"
"6843","VIP Industries","VIPIND.NS","0","7.1","India"
"6844","Siam City Cement (INSEE)","SCCC.BK","0","4.36","Thailand"
"6845","Atacadão","CRFB3.SA","0","2.27","Brazil"
"6846","Novatek","NVTK.ME","0","14.51","Russia"
"6847","Maaden","1211.SR","0","16.81","Saudi Arabia"
"6848","Nornickel","GMKN.ME","0","211.35","Russia"
"6849","China Airlines","2610.TW","0","0.64","Taiwan"
"6850","Nan Ya PCB","8046.TW","0","9.26","Taiwan"
"6851","Persistent Systems","PERSISTENT.NS","0","54.48","India"
"6852","Rosneft","ROSN.ME","0","5.06","Russia"
"6853","Formosa Sumco Technology","3532.TW","0","5.66","Taiwan"
"6854","Evergreen Marine","2603.TW","0","5.27","Taiwan"
"6855","Síminn hf.","SIMINN.IC","0","0.08","Iceland"
"6856","Lukoil","LKOH.ME","0","56.31","Russia"
"6857","Acer","2353.TW","0","0.92","Taiwan"
"6858","Indian Energy Exchange","IEX.NS","0","1.82","India"
"6859","EVA Air","2618.TW","0","0.88","Taiwan"
"6860","Ganfeng Lithium","002460.SZ","0","10","China"
"6861","Saudi Electricity","5110.SR","0","6.23","Saudi Arabia"
"6862","Perfect World Entertainment","002624.SZ","0","2.43","China"
"6863","Brim hf.","BRIM.IC","0","0.59","Iceland"
"6864","Innolux","3481.TW","0","0.47","Taiwan"
"6865","Itaúsa","ITSA3.SA","0","1.61","Brazil"
"6866","Thai Oil","TOP.BK","0","1.58","Thailand"
"6867","Land and Houses","LH.BK","0","0.3","Thailand"
"6868","BTG Pactual","BPAC3.SA","0","2.02","Brazil"
"6869","AirTAC International","1590.TW","0","37.48","Taiwan"
"6870","H&amp;R REIT","HR-UN.TO","0","9.13","Canada"
"6871","Granite Real Estate","GRP-UN","0","59.96","Canada"
"6872","Capstone Infrastructure","CSE-PA.TO","0","10.24","Canada"
"6873","United Industrial Corporation","U06.SI","0","1.66","Singapore"
"6874","Infratil","IFT.NZ","0","5.62","New Zealand"
"6875","AmTrust Financial Services","AFFS","0","16.61","United States"
"6876","Grand City Properties","GYC.DE","0","7.44","Luxembourg"
"6877","SmartCentres REIT","SRU-UN.TO","0","19.19","Canada"
"6878","Endeavour Mining","EDV.TO","0","23.18","United Kingdom"
"6879","Vector Limited","VCT.NZ","0","2.5","New Zealand"
"6880","NetLink Trust","CJLU.SI","0","0.64","Singapore"
"6881","Nok Air","NOK.BK","0","0.03","Thailand"
"6882","Suntec REIT","T82U.SI","0","1.07","Singapore"
"6883","Indorama Ventures","IVL.BK","0","1.07","Thailand"
"6884","Banco de Brasília","BSLI3.SA","0","2.49","Brazil"
"6885","Nelco","NELCO.NS","0","6.51","India"
"6886","Petro Rio","PRIO3.SA","0","6.19","Brazil"
"6887","Locaweb","LWSA3.SA","0","1.06","Brazil"
"6888","Mail.ru Group","RL9A.F","0","2.17","Cyprus"
"6889","Kokuyo Camlin","KOKUYOCMLN.NS","0","0.86","India"
"6890","Onex","ONEX.TO","0","49.38","Canada"
"6891","Bank Islam Malaysia","BIMB.KL","0","0.78","Malaysia"
"6892","Sunlight REIT","0435.HK","0","0.41","Hong Kong"
"6893","Tose Software","4728.T","0","5.64","Japan"
"6894","Future Supply Chain Solutions","FSC.NS","0","0.16","India"
"6895","SCB (Siam Commercial Bank)","SCB.BK","0","3.11","Thailand"
"6896","Quebecor","QBR-B.TO","0","23.85","Canada"
"6897","Mapletree Logistics Trust","M44U.SI","0","1.28","Singapore"
"6898","OdontoPrev","ODPV3.SA","0","2.16","Brazil"
"6899","City Developments","C09.SI","0","5.45","Singapore"
"6900","Srikalahasthi Pipes","SRIPIPES.NS","0","2.65","India"
"6901","BDO Unibank","BDOUY","0","27.5","Philippines"
"6902","Genting Singapore","G13.SI","0","0.83","Singapore"
"6903","Makkah Construction &amp; Development","4100.SR","0","18.59","Saudi Arabia"
"6904","Gateway Distriparks","GDL.NS","0","3.76","India"
"6905","Usiminas","USIM5.SA","0","1.34","Brazil"
"6906","Korian","KORI.PA","0","7.65","France"
"6907","Goodman Property Trust","GMT.NZ","0","1.29","New Zealand"
"6908","Zain Saudi Arabia","7030.SR","0","2.87","Saudi Arabia"
"6909","Samsung Biologics","207940.KS","0","644.99","South Korea"
"6910","Celltrion","068270.KS","0","124.88","South Korea"
"6911","Naver","035420.KS","0","164.88","South Korea"
"6912","Samsung SDI","006405.KS","0","269.55","South Korea"
"6913","LG Household &amp; Health Care","051905.KS","0","197.62","South Korea"
"6914","Kakao","035720.KS","0","49.79","South Korea"
"6915","NCsoft","036570.KS","0","307.14","South Korea"
"6916","LG Corp","003550.KS","0","67.73","South Korea"
"6917","SK Innovation","096775.KS","0","79.69","South Korea"
"6918","KT&amp;G (Korea Tobacco)","033780.KS","0","71.45","South Korea"
"6919","Samsung Electro-Mechanics","009155.KS","0","58.52","South Korea"
"6920","Samsung Life Insurance","032830.KS","0","51.73","South Korea"
"6921","Hana Financial Group","086790.KS","0","33.91","South Korea"
"6922","S-OIL","010950.KS","0","61.83","South Korea"
"6923","POSCO Chemical","003670.KS","0","210.55","South Korea"
"6924","Mitsubishi Corporation","8058.T","0","35.87","Japan"
"6925","Yuhan","000100.KS","0","40.98","South Korea"
"6926","United Heavy Machinery","OMZZP.ME","0","63.3","Russia"
"6927","Pearl Abyss","263750.KQ","0","34.47","South Korea"
"6928","BGF Retail","282330.KS","0","144.92","South Korea"
"6929","Johnson & Johnson","JNJ","0","150.37","United States"
"6930","Mastercard","MA","0","356.005","United States"
"6931","TSMC","TSM","0","95.275","Taiwan"
"6932","Pfizer","PFE","0","40.245","United States"
"6933","Shell","SHEL","0","57","United Kingdom"
"6934","AMD","AMD","0","101.34","United States"
"6935","McDonald","MCD","0","269.28","United States"
"6936","AbbVie","ABBV","0","155.26","United States"
"6937","Philip Morris","PM","0","91.85","United States"
"6938","Eli Lilly","LLY","0","333.12","United States"
"6939","Thermo Fisher Scientific","TMO","0","556.655","United States"
"6940","IBM","IBM","0","123.83","United States"
"6941","Sanofi","SNY","0","51.5247","France"
"6942","BP","BP","0","37.05","United Kingdom"
"6943","Linde","LIN","0","344.26","United Kingdom"
"6944","Activision Blizzard","ATVI","0","79.555","United States"
"6945","Altria Group","MO","0","43.6605","United States"
"6946","Aon","AON","0","301.86","United Kingdom"
"6947","A. O. Smith","AOS","0","66.965","United States"
"6948","Baker Hughes","BKR","0","27.42","United States"
"6949","BlackRock","BLK","0","657.7","United States"
"6950","Boston Properties","BXP","0","50.3546","United States"
"6951","Caterpillar","CAT","0","223.76","United States"
"6952","Colgate-Palmolive","CL","0","72.11","United States"
"6953","F5 Networks","FFIV","0","142.96","United States"
"6954","First Republic Bank","FRC","0","13.85","United States"
"6955","Freeport-McMoRan","FCX","0","38.875","United States"
"6956","Gilead Sciences","GILD","0","78.32","United States"
"6957","Globe Life","GL","0","107.42","United States"
"6958","The Hartford","HIG","0","66.545","United States"
"6959","HCA Healthcare","HCA","0","254.705","United States"
"6960","J. B. Hunt","JBHT","0","169.04","United States"
"6961","Kinder Morgan","KMI","0","16.7","United States"
"6962","Lincoln National Corporation","LNC","0","21.1795","United States"
"6963","MetLife","MET","0","56.02","United States"
"6964","Mid-America Apartment Communities","MAA","0","141.59","United States"
"6965","Nasdaq","NDAQ","0","52.755","United States"
"6966","NOV","NOV","0","17.5","United States"
"6967","Nucor","NUE","0","151.71","United States"
"6968","NVR","NVR","0","5490","United States"
"6969","Paccar","PCAR","0","71.01","United States"
"6970","Packaging Corporation of America","PKG","0","131.635","United States"
"6971","Phillips 66","PSX","0","95.47","United States"
"6972","PPG Industries","PPG","0","124.94","United States"
"6973","Progressive","PGR","0","137.22","United States"
"6974","Prologis","PLD","0","116.37","United States"
"6975","Prudential Financial","PRU","0","79.26","United States"
"6976","Roper Technologies","ROP","0","428.61","United States"
"6977","Royal Caribbean","RCL","0","62.16","United States"
"6978","SL Green Realty","SLG","0","21.84","United States"
"6979","Snap-on","SNA","0","235.485","United States"
"6980","Synchrony","SYF","0","28.715","United States"
"6981","T-Mobile US","TMUS","0","143.02","United States"
"6982","Textron","TXT","0","67.92","United States"
"6983","UDR Apartments","UDR","0","38.39","United States"
"6984","Under Armour","UA","0","8.025","United States"
"6985","Unum","UNM","0","38.15","United States"
"6986","Vertex Pharmaceuticals","VRTX","0","303.02","United States"
"6987","W. R. Berkley","WRB","0","60.47","United States"
"6988","WEC Energy Group","WEC","0","90.16","United States"
"6989","Western Union","WU","0","10.925","United States"
"6990","Wynn Resorts","WYNN","0","107.955","United States"
"6991","Xerox","XRX","0","15.115","United States"
"6992","Zimmer Biomet","ZBH","0","125.34","United States"
"6993","Samsung","005930.KS","0","48.08","South Korea"
"6994","UnitedHealth","UNH","0","479.34","United States"
"6995","Exxon Mobil","XOM","0","105.48","United States"
"6996","Merck","MRK","0","104.27","United States"
"6997","Chevron","CVX","0","157.67","United States"
"6998","Nextera Energy","NEE","0","74.7001","United States"
"6999","3M","MMM","0","102.1","United States"
"7000","Bristol-Myers Squibb","BMY","0","67.17","United States"
"7001","Healthpeak Properties","PEAK","0","20.5","United States"
"7002","Robert Half","RHI","0","75.29","United States"
"7003","Valero Energy","VLO","0","132.94","United States"
"7004","Xcel Energy","XEL","0","64.01","United States"
"7005","Yum! Brands","YUM","0","128.03","United States"
"7006","Unilever","UL","0","51.28","United Kingdom"
"7007","AIA","1299.HK","0","10.34","Hong Kong"
"7008","AstraZeneca","AZN","0","67.4","United Kingdom"
"7009","SABIC","2010.SR","0","24.06","Saudi Arabia"
"7010","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","0","9.915","Argentina"
"7011","XPO Logistics","XPO","0","31.81","United States"
"7012","Woori Financial Group","WF","0","26.1583","South Korea"
"7013","White Mountains Insurance Group","WTM","0","1339.36","Bermuda"
"7014","Westlake Chemical Partners","WLKP","0","22.04","United States"
"7015","ZoomInfo","ZI","0","23.875","United States"
"7016","Wintrust Financial","WTFC","0","72.15","United States"
"7017","WhiteHorse Finance","WHF","0","12.4399","United States"
"7018","Western New England Bancorp","WNEB","0","8.49","United States"
"7019","Westamerica Bancorporation","WABC","0","46.86","United States"
"7020","Washington Trust Bancorp","WASH","0","35.585","United States"
"7021","Waitr Holdings","WTRH","0","0.0931","United States"
"7022","Virtus Investment Partners","VRTS","0","173.72","United States"
"7023","VirTra","VTSI","0","3.8","United States"
"7024","Viper Energy Partners","VNOM","0","27.87","United States"
"7025","Veritex Holdings","VBTX","0","19.15","United States"
"7026","Vanda Pharmaceuticals","VNDA","0","6.6","United States"
"7027","Valley Bank","VLY","0","9.355","United States"
"7028","Utah Medical Products","UTMD","0","90.61","United States"
"7029","Univest","UVSP","0","24.33","United States"
"7030","United Community Bank","UCBI","0","27.5","United States"
"7031","Union Bankshares","UNB","0","22.9948","United States"
"7032","UMB Financial","UMBF","0","60.93","United States"
"7033","TTM Technologies","TTMI","0","12.81","United States"
"7034","trivago","TRVG","0","1.53","Germany"
"7035","Trimble","TRMB","0","49.35","United States"
"7036","Tradeweb","TW","0","74.37","United States"
"7037","Tower Semiconductor","TSEM","0","41.5","Israel"
"7038","The First Bancshares","FBMS","0","25.405","United States"
"7039","Descartes Systems","DSGX","0","79.77","Canada"
"7040","Carlyle Group","CG","0","31.34","United States"
"7041","The Bancorp","TBBK","0","28.45","United States"
"7042","Texas Capital Bancshares","TCBI","0","50.68","United States"
"7043","Territorial Bancorp","TBNK","0","19.13","United States"
"7044","Tenable","TENB","0","45.445","United States"
"7045","TCG BDC","CGBD","0","13.77","United States"
"7046","Tapinator","TAPM","0","0.7","United States"
"7047","Summit Financial Group","SMMF","0","21.53","United States"
"7048","StoneCo","STNE","0","9.295","Brazil"
"7049","Sterling Bancorp","SBT","0","5.7701","United States"
"7050","Steel Dynamics","STLD","0","110.63","United States"
"7051","SS&C Technologies","SSNC","0","54.71","United States"
"7052","Southside Bancshares","SBSI","0","33.45","United States"
"7053","Southern First Bancshares","SFST","0","32.51","United States"
"7054","South State Corp","SSB","0","71.63","United States"
"7055","SLR Investment","SLRC","0","14.87","United States"
"7056","SmartFinancial (SmartBank)","SMBK","0","22.54","United States"
